"导出时间","实时压力P1","瞬时流量M1","瞬时流量M2","温度T_R","压力P2_R"
"2026-09-16 12:00:00",0.048970,24.096871,2.441036,23.596718,0.019073
"2026-09-16 12:00:01",0.074232,23.745279,2.589378,23.905010,-0.012703
"2026-09-16 12:00:02",0.029103,23.511079,2.509938,24.479399,-0.012343
"2026-09-16 12:00:03",0.122934,23.329893,2.577850,24.263365,0.051898
"2026-09-16 12:00:04",0.146414,23.422520,2.548660,24.480504,0.028731
"2026-09-16 12:00:05",0.148392,23.092987,2.532200,24.452047,0.059273
"2026-09-16 12:00:06",0.140864,22.763344,2.484200,23.776045,-0.001507
"2026-09-16 12:00:07",0.184113,22.615445,2.547909,24.144619,0.021067
"2026-09-16 12:00:08",0.224753,22.572886,2.534685,24.002251,0.067982
"2026-09-16 12:00:09",0.215164,22.260659,2.489384,23.971880,0.036381
"2026-09-16 12:00:10",0.275971,21.905643,2.427588,23.866654,0.052827
"2026-09-16 12:00:11",0.338889,21.857501,2.567876,23.851985,0.041016
"2026-09-16 12:00:12",0.359657,21.336633,2.404800,24.103148,0.084704
"2026-09-16 12:00:13",0.396576,21.156983,2.518360,24.145703,0.106807
"2026-09-16 12:00:14",0.377417,21.458001,2.564202,23.860971,0.054631
"2026-09-16 12:00:15",0.395556,20.815949,2.489144,24.075185,0.090160
"2026-09-16 12:00:16",0.443750,20.942715,2.519646,23.656721,0.117570
"2026-09-16 12:00:17",0.501753,20.395023,2.561277,23.625955,0.108458
"2026-09-16 12:00:18",0.485814,20.483096,2.491497,23.955176,0.084867
"2026-09-16 12:00:19",0.542082,20.380235,2.416569,24.122726,0.125850
"2026-09-16 12:00:20",0.548629,20.058499,2.407588,23.808559,0.118709
"2026-09-16 12:00:21",0.519598,19.578813,2.443003,24.193077,0.103253
"2026-09-16 12:00:22",0.559462,19.836241,2.532901,24.493708,0.105913
"2026-09-16 12:00:23",0.629461,19.517717,2.500127,23.921267,0.143435
"2026-09-16 12:00:24",0.662229,19.108651,2.543158,24.194081,0.105467
"2026-09-16 12:00:25",0.701735,19.278861,2.546593,23.842580,0.170188
"2026-09-16 12:00:26",0.741665,18.771188,2.559850,24.196973,0.144300
"2026-09-16 12:00:27",0.723640,18.814536,2.576639,24.289924,0.145766
"2026-09-16 12:00:28",0.767954,18.517593,2.414208,23.643562,0.127966
"2026-09-16 12:00:29",0.724015,18.482955,2.569067,23.740324,0.155418
"2026-09-16 12:00:30",0.780841,18.049798,2.418426,24.056409,0.159709
"2026-09-16 12:00:31",0.867175,17.730999,2.542499,23.833329,0.160943
"2026-09-16 12:00:32",0.830377,17.822368,2.486977,24.021493,0.159943
"2026-09-16 12:00:33",0.886409,17.153773,2.570182,23.594198,0.155999
"2026-09-16 12:00:34",0.868291,16.970593,2.518678,24.498702,0.144699
"2026-09-16 12:00:35",0.914338,16.716085,2.480631,23.706114,0.169910
"2026-09-16 12:00:36",0.937762,16.943173,2.420730,24.287870,0.192152
"2026-09-16 12:00:37",0.949920,16.771583,2.535044,23.845512,0.188343
"2026-09-16 12:00:38",1.060081,16.551349,2.557640,24.355617,0.225664
"2026-09-16 12:00:39",0.990202,15.904550,2.456518,23.838943,0.178021
"2026-09-16 12:00:40",1.061538,16.050567,2.567845,24.430536,0.208425
"2026-09-16 12:00:41",1.113820,15.894893,2.439966,24.076553,0.206727
"2026-09-16 12:00:42",1.133645,15.580548,2.496029,23.670821,0.231715
"2026-09-16 12:00:43",1.173931,15.462907,2.426308,23.571922,0.216294
"2026-09-16 12:00:44",1.217927,15.457520,2.431338,23.871748,0.269621
"2026-09-16 12:00:45",1.160681,14.795115,2.568882,23.850986,0.233327
"2026-09-16 12:00:46",1.213206,15.006618,2.481809,24.302043,0.226058
"2026-09-16 12:00:47",1.287732,14.328975,2.547054,23.570138,0.275112
"2026-09-16 12:00:48",1.285983,14.576860,2.506468,24.265174,0.233317
"2026-09-16 12:00:49",1.333675,14.131223,2.558861,24.002216,0.280763
"2026-09-16 12:00:50",1.346350,14.226980,2.471406,23.849497,0.280105
"2026-09-16 12:00:51",1.335931,13.639273,2.593800,24.132926,0.263852
"2026-09-16 12:00:52",1.351744,13.391502,2.469523,24.044104,0.273493
"2026-09-16 12:00:53",1.423052,13.653262,2.468128,24.074909,0.273516
"2026-09-16 12:00:54",1.425700,13.342129,2.467902,23.925280,0.296826
"2026-09-16 12:00:55",1.513321,12.707797,2.537356,24.008430,0.293282
"2026-09-16 12:00:56",1.506181,12.958528,2.414557,24.496555,0.295578
"2026-09-16 12:00:57",1.480362,12.459840,2.472546,23.722270,0.313552
"2026-09-16 12:00:58",1.499855,12.108191,2.461152,24.400311,0.297831
"2026-09-16 12:00:59",1.575257,12.010079,2.468036,23.877721,0.318734
